Geography,2018 Population Estimate
"Wake Village city, Texas",5425
"Waller city, Texas",3434
"Wallis city, Texas",1314
"Walnut Springs city, Texas",871
"Warren City city, Texas",302
"Waskom city, Texas",2189
"Watauga city, Texas",24555
"Waxahachie city, Texas",36807
"Weatherford city, Texas",31836
"Webberville village, Texas",464
"Webster city, Texas",11201
"Weimar city, Texas",2177
"Weinert city, Texas",170
"Weir city, Texas",529
"Wellington city, Texas",2105
"Wellman city, Texas",199
"Wells town, Texas",813
"Weslaco city, Texas",41171
"West city, Texas",2892
"Westbrook city, Texas",246
"West Columbia city, Texas",3883
"Westlake town, Texas",1558
"West Lake Hills city, Texas",3318
"Weston city, Texas",537
"Weston Lakes city, Texas",3820
"West Orange city, Texas",3315
"Westover Hills town, Texas",679
"West Tawakoni city, Texas",1943
"West University Place city, Texas",15676
"Westworth Village city, Texas",2692
"Wharton city, Texas",8654
"Wheeler city, Texas",1507
"White Deer town, Texas",976
"Whiteface town, Texas",413
"Whitehouse city, Texas",8799
"White Oak city, Texas",6361
"Whitesboro city, Texas",4078
"White Settlement city, Texas",17896
"Whitewright town, Texas",1703
"Whitney town, Texas",2177
"Wichita Falls city, Texas",104576
"Wickett town, Texas",535
"Willis city, Texas",6508
"Willow Park city, Texas",5569
"Wills Point city, Texas",3665
"Wilmer city, Texas",4766
"Wilson city, Texas",484
"Wimberley city, Texas",3112
"Windcrest city, Texas",5874
"Windom town, Texas",204
"Windthorst town, Texas",385
"Winfield city, Texas",536
"Wink city, Texas",988
"Winnsboro city, Texas",3287
"Winona town, Texas",605
"Winters city, Texas",2460
"Wixon Valley city, Texas",255
"Wolfe City city, Texas",1472
"Wolfforth city, Texas",5214
"Woodbranch city, Texas",1383
"Woodcreek city, Texas",1733
"Woodloch town, Texas",212
"Woodsboro town, Texas",1427
"Woodson town, Texas",242
"Woodville town, Texas",2489
"Woodway city, Texas",8967
"Wortham town, Texas",1008
"Wylie city, Texas",51585
"Yantis town, Texas",414
"Yoakum city, Texas",5944
"Yorktown city, Texas",2073
"Zavalla city, Texas",717
"Alpine city, Utah",10504
"Alta town, Utah",383
"Altamont town, Utah",246
"Alton town, Utah",120
"Amalga town, Utah",539
"American Fork city, Utah",32519
"Annabella town, Utah",809
"Antimony town, Utah",122
"Apple Valley town, Utah",824
"Aurora city, Utah",1049
"Ballard town, Utah",1046
"Bear River City city, Utah",887
"Beaver city, Utah",3104
"Bicknell town, Utah",327
"Big Water town, Utah",503
"Blanding city, Utah",3696
"Bluffdale city, Utah",14699
"Boulder town, Utah",240
"Bountiful city, Utah",44098
"Brian Head town, Utah",91
"Brigham City city, Utah",19404
"Bryce Canyon City town, Utah",224
"Cannonville town, Utah",175
"Castle Dale city, Utah",1491
"Castle Valley town, Utah",351
"Cedar City city, Utah",33055
"Cedar Fort town, Utah",397
"Cedar Highlands town, Utah",67
"Cedar Hills city, Utah",10217
"Centerfield town, Utah",1475
"Centerville city, Utah",17700
"Central Valley town, Utah",564
"Charleston town, Utah",481
"Circleville town, Utah",483
"Clarkston town, Utah",730
"Clawson town, Utah",186
"Clearfield city, Utah",31967
"Cleveland town, Utah",439
"Clinton city, Utah",22315
"Coalville city, Utah",1581
"Corinne city, Utah",739
"Cornish town, Utah",328
"Cottonwood Heights city, Utah",34117
"Daniel town, Utah",1079
"Delta city, Utah",3554
"Deweyville town, Utah",356
"Draper city, Utah",48319
"Duchesne city, Utah",1770
"Dutch John town, Utah",144
"Eagle Mountain city, Utah",35616
"East Carbon city, Utah",1574
"Elk Ridge city, Utah",4053
"Elmo town, Utah",404
"Elsinore town, Utah",880
"Elwood town, Utah",1097
"Emery town, Utah",268
"Enoch city, Utah",7039
"Enterprise city, Utah",1862
"Ephraim city, Utah",7292
"Escalante city, Utah",802
"Eureka city, Utah",695
"Fairfield town, Utah",141
"Fairview city, Utah",1340
"Farmington city, Utah",24514
"Farr West city, Utah",7206
"Fayette town, Utah",261
"Ferron city, Utah",1494
"Fielding town, Utah",473
"Fillmore city, Utah",2608
"Fountain Green city, Utah",1149
"Francis town, Utah",1533
"Fruit Heights city, Utah",6234
"Garden City town, Utah",612
"Garland city, Utah",2548
"Genola town, Utah",1549
"Glendale town, Utah",399
"Glenwood town, Utah",473
"Goshen town, Utah",936
"Grantsville city, Utah",11568
"Green River city, Utah",934
"Gunnison city, Utah",3536
"Hanksville town, Utah",217
"Harrisville city, Utah",6696
"Hatch town, Utah",143
"Heber city, Utah",16400
"Helper city, Utah",2091
"Henefer town, Utah",959
"Henrieville town, Utah",224
"Herriman city, Utah",44877
"Hideout town, Utah",975
"Highland city, Utah",19183
"Hildale city, Utah",2910
"Hinckley town, Utah",707
"Holden town, Utah",385
"Holladay city, Utah",30697
"Honeyville city, Utah",1582
"Hooper city, Utah",8938
"Howell town, Utah",250
"Huntington city, Utah",1933
"Huntsville town, Utah",638
"Hurricane city, Utah",18205
"Hyde Park city, Utah",4700
"Hyrum city, Utah",8403
"Independence town, Utah",212
"Interlaken town, Utah",231
"Ivins city, Utah",8913
"Joseph town, Utah",356
"Junction town, Utah",170
"Kamas city, Utah",2234
"Kanab city, Utah",4798
"Kanarraville town, Utah",402
"Kanosh town, Utah",479
"Kaysville city, Utah",32095
"Kingston town, Utah",152
"Koosharem town, Utah",332
"Laketown town, Utah",273
"La Verkin city, Utah",4398
"Layton city, Utah",77303
"Leamington town, Utah",235
"Leeds town, Utah",866
"Lehi city, Utah",66037
"Levan town, Utah",924
"Lewiston city, Utah",1811
"Lindon city, Utah",10970
"Loa town, Utah",578
"Logan city, Utah",51619
"Lyman town, Utah",253
"Lynndyl town, Utah",112
"Manila town, Utah",316
"Manti city, Utah",3614
"Mantua town, Utah",878
"Mapleton city, Utah",10168
"Marriott-Slaterville city, Utah",1847
"Marysvale town, Utah",418
"Mayfield town, Utah",552
"Meadow town, Utah",323
"Mendon city, Utah",1414
"Midvale city, Utah",33636
"Midway city, Utah",5257
"Milford city, Utah",1376
"Millcreek city, Utah",61270
"Millville city, Utah",2078
"Minersville town, Utah",907
"Moab city, Utah",5322
"Mona city, Utah",1735
"Monroe city, Utah",2341
"Monticello city, Utah",1997
"Morgan city, Utah",4260
"Moroni city, Utah",1535
"Mount Pleasant city, Utah",3488
"Murray city, Utah",49308
"Myton city, Utah",614
"Naples city, Utah",2066
"Nephi city, Utah",6111
"New Harmony town, Utah",225
"Newton town, Utah",813
"Nibley city, Utah",7087
"North Logan city, Utah",11176
"North Ogden city, Utah",20009
"North Salt Lake city, Utah",20850
"Oak City town, Utah",647
"Oakley city, Utah",1682
"Ogden city, Utah",87325
"Orangeville city, Utah",1329
"Orderville town, Utah",591
"Orem city, Utah",97521
"Panguitch city, Utah",1691
"Paradise town, Utah",995
"Paragonah town, Utah",536
"Park City city, Utah",8504
"Parowan city, Utah",3100
"Payson city, Utah",19826
"Perry city, Utah",5094
"Plain City city, Utah",7120
"Pleasant Grove city, Utah",38428
"Pleasant View city, Utah",10734
"Plymouth town, Utah",449
"Portage town, Utah",264
"Price city, Utah",8232
"Providence city, Utah",7595
"Provo city, Utah",116702
"Randolph town, Utah",498
"Redmond town, Utah",741
"Richfield city, Utah",7908
"Richmond city, Utah",2730
"Riverdale city, Utah",8785
"River Heights city, Utah",2029
"Riverton city, Utah",44419
"Rockville town, Utah",272
"Rocky Ridge town, Utah",833
"Roosevelt city, Utah",7070
"Roy city, Utah",38773
"Rush Valley town, Utah",490
"St. George city, Utah",87178
"Salem city, Utah",8469
"Salina city, Utah",2564
"Salt Lake City city, Utah",200591
"Sandy city, Utah",96901
"Santa Clara city, Utah",7871
"Santaquin city, Utah",12274
"Saratoga Springs city, Utah",31393
"Scipio town, Utah",329
"Scofield town, Utah",23
"Sigurd town, Utah",439
"Smithfield city, Utah",11811
"Snowville town, Utah",172
"South Jordan city, Utah",74149
"South Ogden city, Utah",17146
"South Salt Lake city, Utah",25365
"South Weber city, Utah",7518
"Spanish Fork city, Utah",39961
"Spring City city, Utah",1067
"Springdale town, Utah",609
"Springville city, Utah",33104
"Sterling town, Utah",315
"Stockton town, Utah",684
"Sunset city, Utah",5341
"Syracuse city, Utah",30400
"Tabiona town, Utah",162
"Taylorsville city, Utah",60192
"Tooele city, Utah",35251
"Toquerville city, Utah",1667
"Torrey town, Utah",240
"Tremonton city, Utah",8882
"Trenton town, Utah",539
"Tropic town, Utah",519
"Uintah town, Utah",1342
"Vernal city, Utah",10370
"Vernon town, Utah",338
"Vineyard town, Utah",10052
"Virgin town, Utah",644
"Wales town, Utah",371
"Wallsburg town, Utah",379
"Washington city, Utah",27686
"Washington Terrace city, Utah",9187
"Wellington city, Utah",1603
"Wellsville city, Utah",3849
"Wendover city, Utah",1469
"West Bountiful city, Utah",5731
"West Haven city, Utah",15239
"West Jordan city, Utah",116046
"West Point city, Utah",10753
"West Valley City city, Utah",136401
"Willard city, Utah",1914
"Woodland Hills city, Utah",1567
"Woodruff town, Utah",212
"Woods Cross city, Utah",11328
"Albany village, Vermont",186
"Alburgh village, Vermont",518
"Barre city, Vermont",8605
"Barton village, Vermont",654
"Bellows Falls village, Vermont",3004
"Burlington city, Vermont",42899
"Cambridge village, Vermont",245
"Derby Center village, Vermont",550
"Derby Line village, Vermont",625
"Enosburg Falls village, Vermont",1298
"Essex Junction village, Vermont",10929
"Hyde Park village, Vermont",484
"Jacksonville village, Vermont",209
"Jeffersonville village, Vermont",763
"Johnson village, Vermont",1541
"Ludlow village, Vermont",781
"Lyndonville village, Vermont",1165
"Manchester village, Vermont",740
"Marshfield village, Vermont",255
"Montpelier city, Vermont",7436
"Morrisville village, Vermont",2054
"Newbury village, Vermont",357
"Newfane village, Vermont",110
"Newport city, Vermont",4255
"North Bennington village, Vermont",1613
"North Troy village, Vermont",569
"Old Bennington village, Vermont",132
"Orleans village, Vermont",732
"Perkinsville village, Vermont",124
"Poultney village, Vermont",1551
"Rutland city, Vermont",15325
"St. Albans city, Vermont",6813
"Saxtons River village, Vermont",544
"South Burlington city, Vermont",19486
"Swanton village, Vermont",2412
"Vergennes city, Vermont",2601
"Waterbury village, Vermont",1834
"Wells River village, Vermont",386
"West Burke village, Vermont",331
"Westminster village, Vermont",273
"Winooski city, Vermont",7337
"Woodstock village, Vermont",860
"Abingdon town, Virginia",7963
"Accomac town, Virginia",487
"Alberta town, Virginia",275
"Alexandria city, Virginia",160530
"Altavista town, Virginia",3414
"Amherst town, Virginia",2185
"Appalachia town, Virginia",1566
"Appomattox town, Virginia",1792
"Ashland town, Virginia",7840
"Bedford town, Virginia",6585
"Belle Haven town, Virginia",502
"Berryville town, Virginia",4342
"Big Stone Gap town, Virginia",5218
"Blacksburg town, Virginia",44678
"Blackstone town, Virginia",3387
"Bloxom town, Virginia",369
"Bluefield town, Virginia",4882
"Boones Mill town, Virginia",234
"Bowling Green town, Virginia",1178
"Boyce town, Virginia",625
"Boydton town, Virginia",410
"Boykins town, Virginia",526
"Branchville town, Virginia",114
"Bridgewater town, Virginia",6106
"Bristol city, Virginia",16482
"Broadway town, Virginia",3941
"Brodnax town, Virginia",274
"Brookneal town, Virginia",1100
"Buchanan town, Virginia",1171
"Buena Vista city, Virginia",6237
"Burkeville town, Virginia",405
"Cape Charles town, Virginia",1003
"Capron town, Virginia",153
"Cedar Bluff town, Virginia",1016
"Charlotte Court House town, Virginia",515
"Charlottesville city, Virginia",48117
"Chase City town, Virginia",2226
"Chatham town, Virginia",1438
"Cheriton town, Virginia",451
"Chesapeake city, Virginia",242634
"Chilhowie town, Virginia",1721
"Chincoteague town, Virginia",2879
"Christiansburg town, Virginia",22505
"Claremont town, Virginia",338
"Clarksville town, Virginia",1178
"Cleveland town, Virginia",175
"Clifton town, Virginia",295
"Clifton Forge town, Virginia",3508
"Clinchco town, Virginia",301
"Clinchport town, Virginia",64
"Clintwood town, Virginia",1304
"Coeburn town, Virginia",1877
"Colonial Beach town, Virginia",3587
"Colonial Heights city, Virginia",17833
"Courtland town, Virginia",1213
"Covington city, Virginia",5460
"Craigsville town, Virginia",929
"Crewe town, Virginia",2166
"Culpeper town, Virginia",18619
"Damascus town, Virginia",789
"Danville city, Virginia",40693
"Dayton town, Virginia",1625
"Dendron town, Virginia",248
"Dillwyn town, Virginia",440
"Drakes Branch town, Virginia",502
"Dublin town, Virginia",2595
"Duffield town, Virginia",83
"Dumfries town, Virginia",5234
"Dungannon town, Virginia",298
"Eastville town, Virginia",165
"Edinburg town, Virginia",1068
"Elkton town, Virginia",2881
"Emporia city, Virginia",5121
"Exmore town, Virginia",1378
"Fairfax city, Virginia",24574
"Falls Church city, Virginia",14772
"Farmville town, Virginia",7872
"Fincastle town, Virginia",341
"Floyd town, Virginia",439
"Franklin city, Virginia",8013
"Fredericksburg city, Virginia",29144
"Fries town, Virginia",450
"Front Royal town, Virginia",15221
"Galax city, Virginia",6423
"Gate City town, Virginia",1877
"Glade Spring town, Virginia",1430
"Glasgow town, Virginia",1111
"Glen Lyn town, Virginia",100
"Gordonsville town, Virginia",1605
"Goshen town, Virginia",370
"Gretna town, Virginia",1205
"Grottoes town, Virginia",2839
"Grundy town, Virginia",912
"Halifax town, Virginia",1224
"Hallwood town, Virginia",200
"Hamilton town, Virginia",635
"Hampton city, Virginia",134313
"Harrisonburg city, Virginia",54033
"Haymarket town, Virginia",1715
"Haysi town, Virginia",474
"Herndon town, Virginia",24545
"Hillsboro town, Virginia",170
"Hillsville town, Virginia",2653
"Honaker town, Virginia",1343
"Hopewell city, Virginia",22596
"Hurt town, Virginia",1234
"Independence town, Virginia",901
"Iron Gate town, Virginia",358
"Irvington town, Virginia",404
"Ivor town, Virginia",313
"Jarratt town, Virginia",590
"Jonesville town, Virginia",940
"Keller town, Virginia",172
"Kenbridge town, Virginia",1189
"Keysville town, Virginia",787
"Kilmarnock town, Virginia",1418
"La Crosse town, Virginia",576
"Lawrenceville town, Virginia",1034
"Lebanon town, Virginia",3178
"Leesburg town, Virginia",53917
"Lexington city, Virginia",7136
"Louisa town, Virginia",1702
"Lovettsville town, Virginia",2106
"Luray town, Virginia",4858
"Lynchburg city, Virginia",82126
"McKenney town, Virginia",489
"Madison town, Virginia",243
"Manassas city, Virginia",41641
"Manassas Park city, Virginia",17307
"Marion town, Virginia",5634
"Martinsville city, Virginia",12902
"Melfa town, Virginia",382
"Middleburg town, Virginia",841
"Middletown town, Virginia",1382
"Mineral town, Virginia",510
"Monterey town, Virginia",138
"Montross town, Virginia",388
"Mount Crawford town, Virginia",456
"Mount Jackson town, Virginia",2107
"Narrows town, Virginia",1964
"Nassawadox town, Virginia",479
"New Castle town, Virginia",151
"New Market town, Virginia",2248
"Newport News city, Virginia",178626
"Newsoms town, Virginia",297
"Nickelsville town, Virginia",360
"Norfolk city, Virginia",244076
"Norton city, Virginia",3968
"Occoquan town, Virginia",1089
"Onancock town, Virginia",1215
"Onley town, Virginia",502
"Orange town, Virginia",5049
"Painter town, Virginia",221
"Pamplin City town, Virginia",223
"Parksley town, Virginia",814
"Pearisburg town, Virginia",2655
"Pembroke town, Virginia",1088
"Pennington Gap town, Virginia",1733
"Petersburg city, Virginia",31567
"Phenix town, Virginia",214
"Pocahontas town, Virginia",359
"Poquoson city, Virginia",12190
"Port Royal town, Virginia",205
"Portsmouth city, Virginia",94632
"Pound town, Virginia",937
"Pulaski town, Virginia",8726
"Purcellville town, Virginia",10025
"Quantico town, Virginia",524
"Radford city, Virginia",18339
"Remington town, Virginia",652
"Rich Creek town, Virginia",746
"Richlands town, Virginia",5265
"Richmond city, Virginia",228783
"Ridgeway town, Virginia",700
"Roanoke city, Virginia",99920
"Rocky Mount town, Virginia",4748
"Round Hill town, Virginia",664
"Rural Retreat town, Virginia",1456
"St. Charles town, Virginia",113
"St. Paul town, Virginia",873
"Salem city, Virginia",25643
"Saltville town, Virginia",1925
"Saxis town, Virginia",234
"Scottsburg town, Virginia",127
"Scottsville town, Virginia",615
"Shenandoah town, Virginia",2339
"Smithfield town, Virginia",8441
"South Boston town, Virginia",7659
"South Hill town, Virginia",4365
"Stanardsville town, Virginia",386
"Stanley town, Virginia",1672
"Staunton city, Virginia",24922
"Stephens City town, Virginia",2041
"Stony Creek town, Virginia",180
"Strasburg town, Virginia",6658
"Stuart town, Virginia",1283
"Suffolk city, Virginia",91185
"Surry town, Virginia",220
"Tangier town, Virginia",706
"Tappahannock town, Virginia",2397
"Tazewell town, Virginia",4194
"The Plains town, Virginia",234
"Timberville town, Virginia",2678
"Toms Brook town, Virginia",272
"Troutdale town, Virginia",167
"Troutville town, Virginia",430
"Urbanna town, Virginia",467
"Victoria town, Virginia",1616
"Vienna town, Virginia",16556
"Vinton town, Virginia",8096
"Virgilina town, Virginia",138
"Virginia Beach city, Virginia",450189
"Wachapreague town, Virginia",223
"Wakefield town, Virginia",830
"Warrenton town, Virginia",9937
"Warsaw town, Virginia",1489
"Washington town, Virginia",125
"Waverly town, Virginia",1971
"Waynesboro city, Virginia",22628
"Weber City town, Virginia",1216
"West Point town, Virginia",3261
"White Stone town, Virginia",336
"Williamsburg city, Virginia",14896
"Winchester city, Virginia",28108
"Windsor town, Virginia",2746
"Wise town, Virginia",2959
"Woodstock town, Virginia",5245
"Wytheville town, Virginia",7941
"Aberdeen city, Washington",16654
"Airway Heights city, Washington",9200
"Albion town, Washington",613
"Algona city, Washington",3223
"Almira town, Washington",278
"Anacortes city, Washington",17283
"Arlington city, Washington",19803
"Asotin city, Washington",1294
"Auburn city, Washington",81905
"Bainbridge Island city, Washington",24846
"Battle Ground city, Washington",20949
"Beaux Arts Village town, Washington",327
"Bellevue city, Washington",147599
"Bellingham city, Washington",90665
"Benton City city, Washington",3440
"Bingen city, Washington",737
"Black Diamond city, Washington",4477
"Blaine city, Washington",5436
"Bonney Lake city, Washington",21092
"Bothell city, Washington",46657
"Bremerton city, Washington",41235
"Brewster city, Washington",2364
"Bridgeport city, Washington",2589
"Brier city, Washington",6978
"Buckley city, Washington",4944
"Bucoda town, Washington",589
"Burien city, Washington",51908
"Burlington city, Washington",9124
"Camas city, Washington",23845
"Carbonado town, Washington",714
"Carnation city, Washington",2234
"Cashmere city, Washington",3157
"Castle Rock city, Washington",2271
"Cathlamet town, Washington",567
"Centralia city, Washington",17495
"Chehalis city, Washington",7633
"Chelan city, Washington",4222
"Cheney city, Washington",12403
"Chewelah city, Washington",2665
"Clarkston city, Washington",7407
"Cle Elum city, Washington",2004
"Clyde Hill city, Washington",3384
"Colfax city, Washington",2911
"College Place city, Washington",9358
"Colton town, Washington",467
"Colville city, Washington",4831
"Conconully town, Washington",210
"Concrete town, Washington",737
"Connell city, Washington",5566
"Cosmopolis city, Washington",1647
"Coulee City town, Washington",572
"Coulee Dam town, Washington",1084
"Coupeville town, Washington",1959
"Covington city, Washington",21202
"Creston town, Washington",228
"Cusick town, Washington",220
"Darrington town, Washington",1420
"Davenport city, Washington",1724
"Dayton city, Washington",2489
"Deer Park city, Washington",4245
"Des Moines city, Washington",32364
"DuPont city, Washington",9503
"Duvall city, Washington",8061
"East Wenatchee city, Washington",14168
"Eatonville town, Washington",3025
"Edgewood city, Washington",11654
"Edmonds city, Washington",42767
"Electric City city, Washington",1016
"Ellensburg city, Washington",20977
"Elma city, Washington",3320
"Elmer City town, Washington",248
"Endicott town, Washington",308
"Entiat city, Washington",1250
"Enumclaw city, Washington",11878
"Ephrata city, Washington",8190
"Everett city, Washington",111262
"Everson city, Washington",2779
"Fairfield town, Washington",620
"Farmington town, Washington",154
"Federal Way city, Washington",97044
"Ferndale city, Washington",14564
"Fife city, Washington",10191
"Fircrest city, Washington",6810
"Forks city, Washington",3862
"Friday Harbor town, Washington",2474
"Garfield town, Washington",618
"George city, Washington",518
"Gig Harbor city, Washington",10422
"Gold Bar city, Washington",2345
"Goldendale city, Washington",3497
"Grand Coulee city, Washington",1056
"Grandview city, Washington",11147
"Granger city, Washington",3792
"Granite Falls city, Washington",3803
"Hamilton town, Washington",312
"Harrah town, Washington",642
"Harrington city, Washington",415
"Hartline town, Washington",156
"Hatton town, Washington",102
"Hoquiam city, Washington",8596
"Hunts Point town, Washington",437
"Ilwaco city, Washington",963
"Index town, Washington",209
"Ione town, Washington",466
"Issaquah city, Washington",39378
"Kahlotus city, Washington",195
"Kalama city, Washington",2718
"Kelso city, Washington",12303
"Kenmore city, Washington",23093
"Kennewick city, Washington",82943
"Kent city, Washington",129618
"Kettle Falls city, Washington",1629
"Kirkland city, Washington",89557
"Kittitas city, Washington",1493
"Krupp town, Washington",50
"La Center city, Washington",3281
"Lacey city, Washington",50718
"La Conner town, Washington",958
"LaCrosse town, Washington",324
"Lake Forest Park city, Washington",13569
"Lake Stevens city, Washington",33378
"Lakewood city, Washington",60538
"Lamont town, Washington",76
"Langley city, Washington",1136
"Latah town, Washington",187
"Leavenworth city, Washington",2010
"Liberty Lake city, Washington",10594
"Lind town, Washington",560
"Long Beach city, Washington",1436
"Longview city, Washington",38112
"Lyman town, Washington",473
"Lynden city, Washington",14736
"Lynnwood city, Washington",38511
"Mabton city, Washington",2282
"McCleary city, Washington",1732
"Malden town, Washington",209
"Mansfield town, Washington",343
"Maple Valley city, Washington",27114
"Marcus town, Washington",184
"Marysville city, Washington",69779
"Mattawa city, Washington",4608
"Medical Lake city, Washington",4952
"Medina city, Washington",3295
"Mercer Island city, Washington",25976
"Mesa city, Washington",513
"Metaline town, Washington",182
"Metaline Falls town, Washington",250
"Mill Creek city, Washington",20986
"Millwood city, Washington",1788
"Milton city, Washington",8258
"Monroe city, Washington",19363
"Montesano city, Washington",4028
"Morton city, Washington",1178
"Moses Lake city, Washington",24009
"Mossyrock city, Washington",803
"Mountlake Terrace city, Washington",21420
"Mount Vernon city, Washington",35741
"Moxee city, Washington",4073
"Mukilteo city, Washington",21545
"Naches town, Washington",831
"Napavine city, Washington",1952
"Nespelem town, Washington",352
"Newcastle city, Washington",11823
"Newport city, Washington",2150
"Nooksack city, Washington",1576
"Normandy Park city, Washington",6660
"North Bend city, Washington",7136
"North Bonneville city, Washington",1000
"Northport town, Washington",297
"Oakesdale town, Washington",441
"Oak Harbor city, Washington",23401
"Oakville city, Washington",690
"Ocean Shores city, Washington",6112
"Odessa town, Washington",882
"Okanogan city, Washington",2591
"Olympia city, Washington",52555
"Omak city, Washington",4806
"Oroville city, Washington",1681
"Orting city, Washington",8395
"Othello city, Washington",8269
"Pacific city, Washington",7219
"Palouse city, Washington",1074
"Pasco city, Washington",74778
"Pateros city, Washington",714
"Pe Ell town, Washington",667
"Pomeroy city, Washington",1410
"Port Angeles city, Washington",20076
"Port Orchard city, Washington",14389
"Port Townsend city, Washington",9704
"Poulsbo city, Washington",10927
"Prescott city, Washington",307
"Prosser city, Washington",6313
"Pullman city, Washington",34019
"Puyallup city, Washington",41886
"Quincy city, Washington",7838
"Rainier city, Washington",2203
"Raymond city, Washington",2963
"Reardan town, Washington",593
"Redmond city, Washington",67678
"Renton city, Washington",102153
"Republic city, Washington",1070
"Richland city, Washington",57303
"Ridgefield city, Washington",8357
"Ritzville city, Washington",1649
"Riverside town, Washington",274
"Rockford town, Washington",483
"Rock Island city, Washington",1052
"Rosalia town, Washington",563
"Roslyn city, Washington",959
"Roy city, Washington",822
"Royal City city, Washington",2230
"Ruston town, Washington",843
"St. John town, Washington",564
"Sammamish city, Washington",65733
"SeaTac city, Washington",29239
"Seattle city, Washington",744955
"Sedro-Woolley city, Washington",12054
"Selah city, Washington",8024
"Sequim city, Washington",7481
"Shelton city, Washington",10364
"Shoreline city, Washington",56752
"Skykomish town, Washington",222
"Snohomish city, Washington",10185
"Snoqualmie city, Washington",13752
"Soap Lake city, Washington",1606
"South Bend city, Washington",1674
"South Cle Elum town, Washington",563
"South Prairie town, Washington",444
"Spangle city, Washington",314
"Spokane city, Washington",219190
"Spokane Valley city, Washington",99703
"Sprague city, Washington",450
"Springdale town, Washington",297
"Stanwood city, Washington",7204
"Starbuck town, Washington",133
"Steilacoom town, Washington",6373
"Stevenson city, Washington",1583
"Sultan city, Washington",5194
"Sumas city, Washington",1503
"Sumner city, Washington",10173
"Sunnyside city, Washington",16742
"Tacoma city, Washington",216279
"Tekoa city, Washington",810
"Tenino city, Washington",1852
"Tieton city, Washington",1302
"Toledo city, Washington",760
"Tonasket city, Washington",1129
"Toppenish city, Washington",8894
"Tukwila city, Washington",20294
"Tumwater city, Washington",23688
"Twisp town, Washington",958
"Union Gap city, Washington",6160
"Uniontown town, Washington",345
"University Place city, Washington",33740
"Vader city, Washington",655
"Vancouver city, Washington",183012
"Waitsburg city, Washington",1211
"Walla Walla city, Washington",32986
"Wapato city, Washington",5048
"Warden city, Washington",2775
"Washougal city, Washington",16049
"Washtucna town, Washington",206
"Waterville town, Washington",1213
"Waverly town, Washington",108
"Wenatchee city, Washington",34329
"Westport city, Washington",2080
"West Richland city, Washington",14928
"White Salmon city, Washington",2619
"Wilbur town, Washington",846
"Wilkeson town, Washington",505
"Wilson Creek town, Washington",216
"Winlock city, Washington",1387
"Winthrop town, Washington",451
"Woodinville city, Washington",12815
"Woodland city, Washington",6358
"Woodway city, Washington",1387
"Yacolt town, Washington",1799
"Yakima city, Washington",93884
"Yarrow Point town, Washington",1147
"Yelm city, Washington",9374
"Zillah city, Washington",3149
"Addison (Webster Springs) town, West Virginia",682
"Albright town, West Virginia",283
"Alderson town, West Virginia",1136
"Anawalt town, West Virginia",187
"Anmoore town, West Virginia",743
"Ansted town, West Virginia",1330
"Athens town, West Virginia",911
"Auburn town, West Virginia",89
"Bancroft town, West Virginia",598
"Barboursville village, West Virginia",4185
"Barrackville town, West Virginia",1291
"Bath (Berkeley Springs) town, West Virginia",601
"Bayard town, West Virginia",266
"Beckley city, West Virginia",16183
"Beech Bottom village, West Virginia",475
"Belington town, West Virginia",1866
"Belle town, West Virginia",1142
"Belmont city, West Virginia",872
"Benwood city, West Virginia",1284
"Bethany town, West Virginia",861
"Bethlehem village, West Virginia",2341
"Beverly town, West Virginia",674
"Blacksville town, West Virginia",182
"Bluefield city, West Virginia",9730
"Bolivar town, West Virginia",1026
"Bradshaw town, West Virginia",283
"Bramwell town, West Virginia",342
"Brandonville town, West Virginia",105
"Bridgeport city, West Virginia",8681
"Bruceton Mills town, West Virginia",86
"Buckhannon city, West Virginia",5493
"Buffalo town, West Virginia",1260
"Burnsville town, West Virginia",484
"Cairo town, West Virginia",260
"Camden-on-Gauley town, West Virginia",150
"Cameron city, West Virginia",856
"Capon Bridge town, West Virginia",369
"Carpendale town, West Virginia",917
"Cedar Grove town, West Virginia",926
"Ceredo city, West Virginia",1311
"Chapmanville town, West Virginia",1117
"Charleston city, West Virginia",47215
"Charles Town city, West Virginia",6064
"Chesapeake town, West Virginia",1430
"Chester city, West Virginia",2414
"Clarksburg city, West Virginia",15480
"Clay town, West Virginia",448
"Clearview village, West Virginia",492
"Clendenin town, West Virginia",1121
"Cowen town, West Virginia",479
"Danville town, West Virginia",619
"Davis town, West Virginia",643
"Davy town, West Virginia",351
"Delbarton town, West Virginia",506
"Dunbar city, West Virginia",7205
"Durbin town, West Virginia",297
"East Bank town, West Virginia",887
"Eleanor town, West Virginia",1596
"Elizabeth town, West Virginia",833
"Elk Garden town, West Virginia",216
"Elkins city, West Virginia",7026
"Ellenboro town, West Virginia",358
"Fairmont city, West Virginia",18411
"Fairview town, West Virginia",404
"Falling Spring town, West Virginia",203
"Farmington town, West Virginia",365
"Fayetteville town, West Virginia",2762
"Flatwoods town, West Virginia",267
"Flemington town, West Virginia",310
"Follansbee city, West Virginia",2735
"Fort Gay town, West Virginia",673
"Franklin town, West Virginia",651
"Friendly town, West Virginia",123
"Gary city, West Virginia",815
"Gassaway town, West Virginia",859
"Gauley Bridge town, West Virginia",560
"Gilbert town, West Virginia",398
"Glasgow town, West Virginia",846
